38629;1362;168;3
38628;1362;170;3
38627;1362;171;3
38631;1362;172;3
38639;1362;176;2
38637;1362;178;3
38638;1362;179;3
38635;1362;187;3
38618;1362;193;3
38615;1362;197;3
38617;1362;199;3
38648;286;17;4
38653;286;22;4
38664;286;50;3
38666;286;53;3
38665;286;54;4
38670;286;62;3
38668;286;63;3
38643;286;64;4
38645;286;65;3
38642;286;69;3
38647;286;78;3
38652;286;80;3
38650;286;85;3
38659;286;88;3
38655;286;93;4
38658;286;94;4
38663;286;119;4
38641;286;137;3
38654;286;144;3
38656;286;145;3
38660;286;149;4
38649;286;152;4
38651;286;157;3
38662;286;163;4
38661;286;168;3
38669;286;183;3
38667;286;189;3
38646;286;197;4
38644;286;200;4
38680;824;18;2
38683;824;26;3
38682;824;27;3
38685;824;32;2
38690;824;40;3
38689;824;43;3
38691;824;44;3
38700;824;60;3
38698;824;62;3
38673;824;65;4
38684;824;89;3
38681;824;92;4
38687;824;101;3
38694;824;113;3
38693;824;115;3
38699;824;121;4
38671;824;136;4
38674;824;142;3
38688;824;162;4
38686;824;169;2
38697;824;177;3
38695;824;178;3
38696;824;179;4
38692;824;184;3
38677;824;192;3
38678;824;195;2
38676;824;199;2
38672;824;200;3
38712;258;16;2
38713;258;21;2
38716;258;31;3
38718;258;35;1
38724;258;45;3
38730;258;58;2
38701;258;69;3
38709;258;73;2
38710;258;74;3
38715;258;91;2
38728;258;114;2
38727;258;116;3
38725;258;118;2
38706;258;128;2
38705;258;129;2
38711;258;135;2
38702;258;139;3
38704;258;143;2
38717;258;151;2
38714;258;159;2
38722;258;160;2
38723;258;167;2
38721;258;173;2
38720;258;175;3
38726;258;184;3
38729;258;191;2
38707;258;196;2
38744;1359;34;4
38746;1359;35;4
38749;1359;46;5
38756;1359;57;5
38759;1359;61;5
38758;1359;63;5
38733;1359;66;4
38738;1359;80;4
38740;1359;93;5
38742;1359;95;4
38748;1359;101;5
38752;1359;119;5
38760;1359;120;5
38757;1359;124;4
38755;1359;127;5
38734;1359;130;4
38732;1359;143;5
38743;1359;146;5
38737;1359;153;5
38751;1359;166;4
38750;1359;167;5
38745;1359;171;4
38753;1359;184;4
38754;1359;188;4
38763;1354;6;3
38766;1354;10;2
38771;1354;22;2
38775;1354;34;2
38777;1354;39;2
38780;1354;42;2
38782;1354;45;3
38784;1354;48;2
38785;1354;59;3
38789;1354;63;3
38761;1354;65;3
38764;1354;67;3
38770;1354;80;3
38774;1354;88;3
38773;1354;89;2
38772;1354;95;3
38783;1354;117;3
38790;1354;121;3
38786;1354;126;3
38765;1354;129;2
38762;1354;140;2
38781;1354;167;3
38778;1354;174;2
38787;1354;177;2
38788;1354;182;2
38769;1354;192;2
38767;1354;198;3
38800;1353;17;2
38803;1353;21;3
38806;1353;31;3
38810;1353;34;3
38813;1353;42;3
38820;1353;62;3
38797;1353;64;3
38798;1353;67;3
38791;1353;69;3
38794;1353;70;3
38804;1353;80;3
38808;1353;90;3
38812;1353;97;2
38811;1353;99;3
38809;1353;102;2
38817;1353;105;2
38814;1353;110;3
38819;1353;112;3
38818;1353;119;3
38799;1353;135;3
38795;1353;138;3
38796;1353;141;3
38807;1353;150;3
38801;1353;155;3
38802;1353;156;3
38815;1353;162;3
38816;1353;165;2
38823;1351;5;3
38826;1351;11;3
38829;1351;15;3
38831;1351;16;4
38844;1351;48;2
38845;1351;59;3
38849;1351;62;4
38821;1351;64;3
38827;1351;72;3
38832;1351;80;2
38833;1351;83;3
38836;1351;90;3
38834;1351;92;3
38835;1351;95;2
38837;1351;101;3
38841;1351;111;3
38847;1351;125;3
38822;1351;140;3
38842;1351;160;3
38843;1351;164;3
38840;1351;173;3
38839;1351;174;3
38846;1351;179;3
38850;1351;181;2
38848;1351;182;3
38825;1351;198;3
38853;265;4;3
38858;265;7;3
38874;265;40;3
38880;265;61;3
38879;265;63;3
38854;265;65;3
38857;265;66;3
38851;265;69;4
38852;265;70;3
38862;265;72;3
38860;265;77;3
38871;265;96;3
38870;265;101;3
38875;265;106;3
38872;265;110;3
38877;265;117;3
38876;265;118;3
38864;265;135;3
38855;265;140;3
38856;265;143;3
38867;265;148;3
38873;265;161;3
38869;265;171;3
38878;265;176;4
38863;265;192;3
38859;265;196;4
38861;265;198;3
38883;304;7;2
38885;304;9;2
38894;304;28;3
38899;304;41;2
38900;304;45;3
38906;304;52;3
38905;304;53;2
38910;304;61;3
38908;304;63;3
38884;304;67;3
38887;304;72;2
38889;304;75;2
38886;304;79;3
38892;304;80;3
38891;304;84;3
38895;304;91;3
38893;304;93;2
38897;304;99;2
38898;304;110;2
38902;304;118;3
38901;304;119;2
38909;304;122;2
38907;304;125;2
38888;304;135;2
38882;304;143;2
38903;304;185;2
38904;304;190;3
38913;307;4;2
38931;307;47;2
38918;307;72;2
38925;307;95;2
38927;307;101;2
38932;307;104;2
38930;307;106;2
38936;307;115;2
38934;307;119;2
38940;307;120;2
38939;307;125;2
38938;307;127;2
38917;307;131;2
38919;307;133;2
38920;307;134;2
38912;307;136;2
38911;307;137;2
38914;307;142;2
38922;307;154;2
38923;307;158;2
38924;307;159;2
38933;307;164;2
38929;307;167;2
38926;307;170;2
38928;307;174;2
38935;307;185;2
38937;307;190;2
38921;307;194;2
38916;307;196;2
38915;307;197;2
38951;1406;15;1
38953;1406;28;1
38958;1406;36;2
38955;1406;39;2
38960;1406;45;1
38967;1406;57;2
38966;1406;58;2
38970;1406;62;1
38941;1406;68;2
38945;1406;77;0
38952;1406;82;2
38957;1406;99;3
38954;1406;101;1
38959;1406;106;1
38963;1406;116;3
38962;1406;117;2
38969;1406;124;1
38968;1406;125;1
38946;1406;131;1
38956;1406;174;2
38965;1406;179;3
38961;1406;186;2
38964;1406;189;2
38949;1406;193;1
38950;1406;195;2
38944;1406;196;1
38948;1406;198;1
38947;1406;199;1
38943;1406;200;3
38978;309;25;2
38985;309;31;2
38987;309;42;2
38991;309;51;1
38996;309;58;2
38994;309;59;1
38972;309;74;2
38971;309;78;2
38973;309;84;1
38979;309;93;2
38983;309;94;1
38990;309;104;2
38989;309;106;2
38999;309;121;2
38998;309;123;2
38995;309;126;2
38977;309;144;2
38981;309;145;3
38984;309;148;2
38986;309;150;2
38975;309;157;2
38976;309;159;2
38988;309;162;2
39000;309;181;3
38997;309;182;2
38993;309;185;2
38992;309;187;2
39007;1400;15;2
39008;1400;22;2
39009;1400;25;2
39012;1400;28;2
39017;1400;47;3
39019;1400;51;2
39021;1400;53;2
39026;1400;56;2
39028;1400;62;1
39027;1400;63;2
39002;1400;65;2
39004;1400;66;2
39011;1400;94;3
39013;1400;100;3
39014;1400;101;2
39018;1400;104;3
39023;1400;113;3
39025;1400;124;3
39024;1400;126;3
39005;1400;129;2
39001;1400;136;3
39010;1400;147;2
39016;1400;160;3
39015;1400;172;3
39030;1400;180;2
39029;1400;183;1
39020;1400;184;2
39022;1400;188;2
39003;1400;200;2
39041;315;27;2
39042;315;30;3
39045;315;39;2
39054;315;54;2
39052;315;55;2
39056;315;57;2
39060;315;61;2
39058;315;62;2
39031;315;70;2
39034;315;73;2
39033;315;78;2
39037;315;87;1
39040;315;92;2
39038;315;93;2
39046;315;96;1
39043;315;102;1
39051;315;116;2
39059;315;122;2
39055;315;126;2
39032;315;131;2
39036;315;135;2
39039;315;145;3
39048;315;162;2
39047;315;163;2
39044;315;171;3
39057;315;183;3
39049;315;184;3
39050;315;185;1
39053;315;190;1
39035;315;195;3
39068;1398;16;1
39071;1398;20;1
39082;1398;40;1
39083;1398;45;2
39084;1398;49;1
39061;1398;69;2
39065;1398;74;2
39063;1398;76;2
39070;1398;81;1
39075;1398;88;2
39076;1398;100;2
39081;1398;108;1
39080;1398;111;2
39088;1398;112;1
39085;1398;117;1
39089;1398;125;2
39064;1398;132;2
39074;1398;145;2
39066;1398;152;2
39067;1398;153;2
39069;1398;154;2
39072;1398;158;1
39073;1398;159;2
39079;1398;163;2
39077;1398;168;1
39078;1398;175;2
39090;1398;182;2
39086;1398;185;1
39087;1398;191;1
39104;314;28;3
39106;314;35;2
39110;314;36;3
39092;314;65;2
39093;314;66;3
39103;314;89;3
39102;314;92;2
39101;314;93;2
39109;314;99;2
39116;314;112;3
39115;314;114;2
39114;314;115;3
39113;314;116;1
39112;314;117;2
39120;314;121;3
39119;314;124;2
39117;314;125;2
39096;314;128;2
39098;314;134;2
39091;314;136;3
39105;314;150;2
39099;314;153;2
39100;314;157;3
39111;314;167;2
39108;314;175;2
39118;314;177;2
39095;314;197;2
39097;314;199;3
39123;794;5;3
39124;794;8;3
39125;794;11;4
39136;794;39;2
39141;794;43;3
39142;794;45;4
39121;794;69;4
39122;794;70;4
39129;794;83;3
39138;794;97;4
39144;794;112;4
39150;794;120;3
39146;794;125;3
39127;794;132;3
39130;794;144;4
39131;794;146;3
39132;794;148;4
39133;794;149;4
39134;794;151;3
39128;794;158;3
39140;794;163;2
39137;794;174;3
39147;794;176;2
39148;794;177;3
39145;794;179;3
39149;794;180;4
39143;794;184;3
39126;794;192;3
39153;1395;3;3
39156;1395;10;2
39160;1395;25;2
39167;1395;43;2
39170;1395;44;3
39168;1395;47;2
39173;1395;50;2
39175;1395;53;2
39155;1395;76;3
39163;1395;91;1
39161;1395;94;2
39164;1395;103;3
39171;1395;104;3
39166;1395;111;2
39177;1395;112;2
39179;1395;123;2
39157;1395;130;3
39152;1395;138;3
39151;1395;139;3
39169;1395;165;2
39165;1395;173;2
39178;1395;176;2
39180;1395;181;3
39172;1395;186;2
39176;1395;188;3
39174;1395;190;3
39158;1395;192;2
39188;318;11;3
39201;318;37;4
39202;318;41;3
39185;318;77;2
39189;318;79;3
39194;318;88;3
39198;318;100;4
39204;318;104;4
39207;318;114;3
39210;318;122;3
39209;318;127;3
39184;318;129;3
39187;318;131;3
39181;318;137;4
39182;318;138;4
39192;318;145;3
39193;318;146;3
39195;318;151;3
39205;318;164;4
39203;318;167;3
39199;318;168;3
39197;318;169;3
39196;318;171;2
39200;318;175;3
39208;318;189;2
39206;318;190;3
39191;318;193;3
39183;318;197;3
39190;318;198;3
39211;774;1;2
39213;774;6;2
39219;774;15;2
39230;774;40;2
39235;774;45;2
39240;774;63;3
39212;774;65;2
39218;774;75;3
39223;774;80;3
39221;774;87;1
39226;774;91;2
39225;774;92;3
39229;774;98;3
39228;774;102;2
39231;774;108;2
39238;774;116;2
39236;774;119;2
39239;774;124;2
39227;774;151;2
39222;774;155;2
39232;774;161;2
39234;774;165;2
39233;774;166;3
39237;774;184;2
39217;774;192;2
39214;774;197;3
39215;774;199;2
39246;1389;6;2
39253;1389;26;3
39251;1389;27;3
39262;1389;40;3
39260;1389;43;3
39269;1389;63;2
39245;1389;65;3
39241;1389;69;2
39242;1389;70;2
39243;1389;71;3
39255;1389;90;3
39254;1389;91;3
39257;1389;99;3
39263;1389;106;3
39259;1389;110;3
39267;1389;113;3
39266;1389;114;3
39268;1389;127;2
39244;1389;138;2
39247;1389;143;3
39252;1389;147;3
39250;1389;157;2
39261;1389;161;3
39264;1389;164;3
39258;1389;172;2
39270;1389;181;3
39265;1389;190;2
39275;292;12;4
39280;292;21;4
39286;292;31;4
39288;292;39;4
39290;292;40;4
39291;292;44;4
39292;292;45;4
39295;292;48;4
39294;292;51;4
39297;292;57;4
39296;292;59;4
39300;292;60;4
39298;292;62;4
39272;292;65;4
39271;292;70;4
39276;292;72;4
39274;292;77;4
39283;292;82;4
39281;292;83;4
39277;292;85;4
39279;292;86;4
39284;292;93;4
39289;292;96;4
39287;292;98;4
39293;292;105;4
39299;292;121;4
39310;769;16;3
39313;769;18;3
39312;769;19;3
39319;769;31;4
39327;769;49;4
39303;769;65;3
39304;769;66;3
39307;769;73;3
39308;769;74;3
39314;769;83;3
39317;769;89;3
39320;769;91;4
39315;769;92;3
39321;769;102;3
39325;769;105;3
39324;769;110;4
39328;769;113;3
39326;769;119;3
39330;769;123;3
39306;769;131;4
39301;769;138;3
39316;769;147;3
39318;769;149;4
39309;769;152;3
39311;769;153;3
39322;769;169;4
39323;769;173;3
39329;769;188;2
39305;769;197;3
39334;1387;4;2
39339;1387;15;2
39348;1387;32;2
39350;1387;42;2
39355;1387;50;2
39358;1387;52;2
39360;1387;62;2
39332;1387;68;2
39338;1387;74;2
39336;1387;77;2
39342;1387;82;3
39341;1387;83;2
39340;1387;87;2
39343;1387;94;2
39353;1387;106;2
39351;1387;108;2
39349;1387;110;2
39357;1387;115;2
39356;1387;116;3
39333;1387;136;2
39331;1387;137;2
39345;1387;148;2
39347;1387;151;2
39352;1387;160;2
39354;1387;166;3
39359;1387;179;2
39337;1387;193;2
39335;1387;197;2
39361;296;2;4
39365;296;9;4
39371;296;21;4
39374;296;30;4
39377;296;37;5
39379;296;40;5
39385;296;58;4
39362;296;66;4
39366;296;79;4
39370;296;86;4
39373;296;89;4
39372;296;93;4
39375;296;96;4
39390;296;121;4
39388;296;122;4
39368;296;134;4
39367;296;135;4
39363;296;143;4
39369;296;152;4
39378;296;162;4
39382;296;165;4
39381;296;166;4
39380;296;167;4
39376;296;172;4
39386;296;176;4
39387;296;177;4
39389;296;183;4
39383;296;186;4
39384;296;187;4
39405;1382;24;3
39409;1382;32;3
39414;1382;37;3
39416;1382;40;4
39417;1382;47;4
39420;1382;63;2
39393;1382;66;3
39395;1382;77;4
39402;1382;81;2
39404;1382;83;4
39401;1382;86;3
39407;1382;88;3
39410;1382;98;4
39412;1382;99;3
39418;1382;105;4
39415;1382;108;4
39419;1382;124;3
39396;1382;128;3
39399;1382;132;4
39398;1382;133;3
39400;1382;135;3
39403;1382;158;4
39408;1382;169;3
39411;1382;174;3
39394;1382;197;3
39425;298;17;5
39429;298;29;5
39434;298;39;5
39439;298;40;5
39444;298;54;5
39450;298;61;5
39448;298;62;5
39423;298;65;5
39422;298;71;5
39424;298;77;5
39426;298;86;5
39436;298;97;5
39440;298;106;5
39442;298;107;5
39437;298;110;5
39449;298;121;5
39447;298;122;5
39421;298;136;5
39431;298;150;5
39427;298;157;5
39438;298;162;5
39441;298;166;5
39435;298;173;5
39433;298;174;5
39432;298;175;5
39446;298;182;5
39443;298;186;5
39445;298;189;5
39453;300;5;1
39458;300;19;1
39459;300;21;2
39467;300;37;1
39465;300;38;1
39472;300;54;1
39475;300;58;1
39480;300;60;1
39464;300;88;2
39468;300;110;1
39477;300;124;1
39476;300;126;1
39474;300;127;1
39455;300;130;1
39451;300;139;2
39452;300;141;1
39463;300;147;2
39457;300;152;1
39460;300;157;1
39462;300;158;1
39470;300;164;1
39469;300;167;1
39466;300;173;1
39478;300;177;1
39479;300;183;2
39471;300;186;1
39473;300;189;1
39456;300;195;2
39484;1376;9;2
39485;1376;10;2
39493;1376;28;1
39495;1376;35;2
39501;1376;48;2
39506;1376;53;2
39505;1376;54;2
39502;1376;55;1
39509;1376;58;1
39510;1376;62;2
39483;1376;66;3
39487;1376;75;2
39486;1376;79;2
39490;1376;80;2
39491;1376;83;1
39496;1376;97;3
39499;1376;105;3
39504;1376;114;1
39500;1376;116;1
39507;1376;127;1
39481;1376;137;3
39494;1376;150;2
39488;1376;155;1
39489;1376;156;2
39497;1376;160;3
39498;1376;165;1
39508;1376;178;2
39503;1376;190;1
39511;779;3;2
39513;779;4;2
39520;779;15;2
39523;779;25;2
39526;779;43;3
39529;779;47;2
39532;779;50;2
39535;779;54;2
39534;779;55;2
39538;779;56;2
39514;779;64;2
39518;779;77;2
39522;779;83;2
39521;779;87;3
39525;779;94;2
39528;779;108;2
39527;779;111;2
39540;779;121;2
39537;779;126;2
39536;779;127;2
39517;779;129;2
39512;779;141;2
39524;779;144;2
39530;779;164;2
39539;779;183;2
39533;779;185;2
39531;779;187;3
39519;779;198;2
39515;779;200;2
39541;301;2;3
39542;301;3;3
39548;301;13;3
39554;301;24;3
39559;301;40;3
39565;301;48;3
39564;301;51;3
39569;301;56;3
39570;301;60;3
39543;301;65;3
39545;301;77;2
39551;301;86;2
39562;301;105;3
39557;301;110;2
39568;301;125;3
39546;301;131;3
39549;301;135;3
39552;301;156;3
39558;301;163;3
39563;301;164;3
39561;301;166;3
39560;301;167;3
39556;301;168;2
39567;301;179;3
39566;301;191;3
39547;301;193;3
39575;1307;10;3
39577;1307;12;3
39580;1307;19;3
39587;1307;31;3
39592;1307;42;2
39596;1307;51;3
39600;1307;60;4
39571;1307;69;3
39572;1307;71;4
39578;1307;72;4
39574;1307;78;3
39579;1307;84;3
39582;1307;86;2
39591;1307;99;2
39595;1307;104;1
39593;1307;109;3
39598;1307;113;3
39597;1307;114;3
39599;1307;127;3
39573;1307;128;4
39576;1307;130;2
39586;1307;150;4
39588;1307;151;2
39581;1307;154;3
39584;1307;157;2
39594;1307;165;3
39589;1307;171;3
39602;343;10;0
39606;343;12;0
39608;343;14;1
39614;343;22;2
39617;343;24;3
39622;343;33;2
39624;343;43;1
39625;343;55;1
39629;343;60;2
39604;343;79;0
39612;343;80;2
39611;343;87;1
39618;343;92;1
39615;343;93;1
39620;343;94;0
39621;343;102;2
39630;343;120;1
39605;343;133;2
39601;343;142;0
39610;343;152;1
39613;343;158;1
39623;343;175;1
39628;343;180;1
39626;343;190;1
39627;343;191;1
39607;343;193;2
39603;343;199;1
39636;1306;13;3
39644;1306;32;3
39653;1306;50;4
39658;1306;56;3
39639;1306;83;3
39641;1306;95;2
39643;1306;100;2
39642;1306;103;3
39649;1306;110;3
39651;1306;111;3
39655;1306;114;3
39660;1306;122;3
39638;1306;135;3
39631;1306;137;3
39632;1306;138;3
39640;1306;144;3
39650;1306;163;3
39648;1306;172;3
39647;1306;173;3
39646;1306;174;3
39645;1306;175;3
39657;1306;176;3
39659;1306;177;3
39652;1306;186;3
39654;1306;187;4
39656;1306;189;3
39637;1306;192;3
39633;1306;200;3
39663;341;8;3
39686;341;55;4
39664;341;77;3
39674;341;80;4
39675;341;82;3
39673;341;87;4
39687;341;114;3
39685;341;115;3
39682;341;118;4
39690;341;126;4
39665;341;128;4
39668;341;130;4
39661;341;139;4
39676;341;150;3
39671;341;152;4
39680;341;160;4
39679;341;161;3
39689;341;179;4
39683;341;184;3
39684;341;185;3
39681;341;186;3
39688;341;189;2
39669;341;193;3
39670;341;195;3
39667;341;198;3
39666;341;199;3
39692;337;1;3
39700;337;12;3
39701;337;14;3
39703;337;15;3
39712;337;37;3
39713;337;41;3
39716;337;52;3
39719;337;56;3
39691;337;68;3
39693;337;69;3
39706;337;82;3
39711;337;96;3
39715;337;119;3
39717;337;127;3
39702;337;134;3
39695;337;138;3
39694;337;139;3
39708;337;149;3
39709;337;150;3
39705;337;155;3
39714;337;164;3
39710;337;170;3
39718;337;176;3
39720;337;183;3
39698;337;197;3
39730;351;20;3
39733;351;27;3
39736;351;35;3
39738;351;43;3
39741;351;45;3
39724;351;64;3
39723;351;70;3
39729;351;84;3
39734;351;89;3
39735;351;91;3
39740;351;109;3
39747;351;113;3
39744;351;116;3
39743;351;117;3
39750;351;123;3
39726;351;130;3
39725;351;131;3
39721;351;136;3
39732;351;145;3
39728;351;152;3
39731;351;157;3
39739;351;160;3
39737;351;175;3
39749;351;178;3
39742;351;184;3
39748;351;189;3
39745;351;190;3
39746;351;191;3
39727;351;195;3
39754;891;11;4
39763;891;20;4
39765;891;23;4
39769;891;32;3
39773;891;41;4
39778;891;56;3
39777;891;59;3
39751;891;69;3
39758;891;75;4
39762;891;80;4
39764;891;83;4
39761;891;84;3
39760;891;85;4
39753;891;131;4
39759;891;134;4
39752;891;142;3
39767;891;145;3
39766;891;159;3
39772;891;161;4
39771;891;162;3
39774;891;164;3
39770;891;172;3
39779;891;177;4
39780;891;182;3
39776;891;185;3
39775;891;186;3
39756;891;192;3
39755;891;193;3
39788;1303;13;2
39790;1303;15;2
39795;1303;26;3
39798;1303;30;3
39800;1303;36;2
39803;1303;42;2
39808;1303;49;2
39782;1303;70;2
39793;1303;92;2
39805;1303;106;2
39802;1303;110;2
39804;1303;111;2
39810;1303;112;2
39807;1303;119;2
39781;1303;137;2
39784;1303;138;2
39783;1303;139;2
39792;1303;144;2
39794;1303;145;2
39796;1303;149;2
39797;1303;150;3
39791;1303;159;2
39806;1303;165;3
39801;1303;173;3
39799;1303;175;2
39809;1303;185;2
39789;1303;192;3
39786;1303;196;3
39787;1303;199;3
39822;345;17;4
39824;345;25;4
39825;345;30;4
39829;345;33;4
39833;345;41;4
39832;345;43;4
39834;345;55;4
39839;345;56;4
39836;345;59;4
39815;345;67;4
39811;345;68;4
39812;345;69;4
39821;345;74;4
39823;345;82;4
39828;345;169;4
39827;345;170;4
39826;345;171;4
39831;345;173;4
39830;345;175;4
39838;345;176;4
39837;345;178;4
39840;345;180;4
39835;345;191;4
39819;345;193;4
39820;345;195;4
39817;345;196;4
39816;345;197;4
39814;345;200;4
39843;1300;2;3
39844;1300;8;2
39852;1300;24;3
39853;1300;27;3
39858;1300;43;3
39863;1300;49;3
39861;1300;50;4
39865;1300;52;2
39869;1300;61;2
39846;1300;77;3
39847;1300;78;3
39849;1300;87;3
39854;1300;88;2
39857;1300;97;2
39860;1300;104;2
39859;1300;107;3
39868;1300;121;3
39845;1300;129;3
39848;1300;132;3
39841;1300;137;3
39842;1300;139;3
39855;1300;169;3
39856;1300;175;3
39866;1300;176;2
39867;1300;180;3
39870;1300;181;1
39862;1300;184;3
39864;1300;185;3
39877;327;9;3
39880;327;14;3
39887;327;33;3
39884;327;35;3
39889;327;42;2
39890;327;43;2
39894;327;45;3
39900;327;61;3
39873;327;66;2
39871;327;71;2
39875;327;76;2
39879;327;79;3
39882;327;82;3
39888;327;97;3
39891;327;106;2
39892;327;107;3
39896;327;117;3
39876;327;129;3
39895;327;164;3
39893;327;165;2
39886;327;169;3
39885;327;170;3
39897;327;176;2
39898;327;177;3
39899;327;182;2
39878;327;199;2
39907;1294;13;4
39910;1294;16;4
39909;1294;17;3
39913;1294;31;3
39916;1294;32;4
39919;1294;40;3
39920;1294;46;2
39924;1294;50;3
39926;1294;55;3
39902;1294;71;3
39906;1294;73;4
39908;1294;74;3
39918;1294;98;4
39921;1294;106;3
39925;1294;118;4
39930;1294;121;4
39929;1294;122;2
39901;1294;138;4
39911;1294;154;4
39912;1294;158;3
39922;1294;166;2
39915;1294;170;4
39928;1294;177;3
39927;1294;178;3
39923;1294;186;3
39905;1294;198;3
39903;1294;199;3
39936;1282;8;2
39937;1282;9;3
39949;1282;41;3
39950;1282;47;2
39955;1282;52;3
39956;1282;57;3
39960;1282;60;3
39958;1282;62;3
39933;1282;66;3
39935;1282;67;2
39943;1282;92;3
39944;1282;95;3
39946;1282;100;3
39952;1282;104;3
39951;1282;107;3
39954;1282;112;3
39953;1282;114;2
39959;1282;121;3
39940;1282;133;3
39934;1282;143;3
39948;1282;173;3
39947;1282;174;3
39957;1282;182;3
39941;1282;194;3
39938;1282;199;3
39967;334;13;2
39970;334;19;2
39974;334;28;2
39973;334;29;3
39978;334;44;2
39981;334;52;2
39983;334;59;2
39989;334;61;2
39988;334;62;2
39963;334;65;1
39961;334;68;2
39965;334;77;2
39966;334;78;3
39972;334;80;2
39971;334;81;2
39979;334;119;2
39987;334;123;2
39986;334;124;2
39984;334;125;2
39982;334;127;2
39962;334;140;2
39977;334;167;2
39976;334;174;2
39985;334;176;2
39990;334;181;1
39980;334;188;2
39968;334;195;2
39964;334;197;2
39996;1283;9;2
40008;1283;32;3
40007;1283;34;3
40009;1283;36;3
40010;1283;41;3
40013;1283;45;3
40011;1283;46;3
40014;1283;49;3
40017;1283;58;3
40015;1283;59;3
40020;1283;61;3
39993;1283;71;3
40001;1283;75;2
39995;1283;76;2
39998;1283;78;3
40004;1283;81;3
40003;1283;86;3
40012;1283;106;3
40019;1283;125;3
39999;1283;130;3
39992;1283;136;3
39991;1283;137;3
40005;1283;144;3
40016;1283;178;3
40018;1283;179;3
39994;1283;197;2
40000;1283;198;3
39997;1283;199;3
40022;333;2;2
40029;333;19;2
40034;333;32;2
40036;333;39;2
40037;333;41;2
40039;333;48;2
40038;333;50;2
40047;333;56;1
40046;333;58;1
40049;333;61;1
40024;333;77;3
40032;333;80;2
40033;333;82;2
40028;333;84;1
40031;333;86;2
40030;333;87;2
40042;333;113;2
40040;333;115;2
40050;333;120;2
40025;333;131;3
40021;333;137;1
40023;333;138;1
40044;333;178;2
40045;333;179;2
40048;333;182;1
40043;333;189;2
40041;333;190;1
40060;331;10;2
40062;331;12;2
40063;331;13;2
40069;331;23;2
40071;331;28;2
40078;331;55;2
40080;331;58;3
40054;331;66;2
40051;331;70;2
40057;331;76;2
40058;331;78;2
40070;331;83;2
40072;331;102;3
40076;331;106;2
40061;331;130;2
40065;331;134;2
40055;331;143;2
40066;331;152;2
40068;331;155;2
40075;331;161;2
40074;331;163;3
40073;331;169;2
40079;331;188;2
40077;331;190;2
40064;331;194;2
40056;331;197;2
40059;331;199;2
40053;331;200;3
40087;877;16;4
40088;877;18;3
40092;877;25;4
40093;877;26;3
40095;877;33;3
40096;877;38;4
40098;877;44;4
40103;877;48;3
40101;877;50;4
40107;877;53;3
40105;877;54;3
40109;877;61;3
40084;877;64;4
40081;877;68;4
40082;877;70;4
40089;877;81;3
40099;877;105;4
40102;877;116;3
40100;877;119;4
40086;877;134;3
40085;877;135;4
40083;877;139;4
40094;877;150;4
40097;877;173;4
40108;877;177;4
40110;877;180;4
40106;877;188;3
40104;877;190;3
40123;1338;25;3
40130;1338;39;4
40135;1338;40;3
40134;1338;43;4
40112;1338;70;3
40118;1338;75;3
40115;1338;77;4
40116;1338;78;3
40117;1338;79;3
40120;1338;80;3
40119;1338;85;3
40122;1338;93;3
40126;1338;94;3
40132;1338;97;3
40137;1338;115;4
40136;1338;116;4
40139;1338;127;3
40111;1338;137;3
40121;1338;144;3
40125;1338;146;3
40127;1338;148;3
40133;1338;172;3
40131;1338;174;3
40129;1338;175;2
40140;1338;176;2
40138;1338;190;4
40114;1338;196;3
40144;1340;11;4
40157;1340;37;4
40156;1340;39;4
40159;1340;47;4
40165;1340;48;4
40169;1340;57;4
40143;1340;66;4
40141;1340;70;4
40151;1340;81;4
40154;1340;92;4
40153;1340;93;4
40161;1340;107;4
40167;1340;115;4
40170;1340;122;4
40155;1340;145;4
40147;1340;152;4
40148;1340;153;4
40149;1340;155;4
40152;1340;159;4
40158;1340;160;4
40160;1340;166;4
40164;1340;185;4
40162;1340;186;4
40163;1340;187;4
40166;1340;190;4
40168;1340;191;4
40145;1340;193;4
40146;1340;195;4
40142;1340;200;4
40175;371;13;3
40177;371;14;3
40188;371;37;3
40191;371;46;4
40195;371;50;4
40194;371;51;3
40198;371;52;3
40199;371;63;3
40173;371;64;3
40176;371;73;3
40180;371;81;3
40178;371;85;4
40179;371;87;3
40186;371;91;3
40190;371;109;4
40197;371;112;4
40172;371;136;3
40171;371;137;3
40182;371;144;3
40183;371;145;2
40184;371;147;3
40185;371;150;3
40181;371;157;3
40189;371;161;4
40192;371;167;4
40200;371;183;3
40193;371;186;4
40196;371;187;4
40174;371;198;3
40211;1816;18;1
40223;1816;41;3
40225;1816;44;2
40227;1816;58;3
40229;1816;62;2
40228;1816;63;2
40206;1816;75;2
40208;1816;85;2
40219;1816;90;2
40213;1816;93;2
40220;1816;98;3
40221;1816;99;3
40224;1816;106;2
40226;1816;114;2
40203;1816;128;3
40207;1816;134;2
40201;1816;141;2
40202;1816;143;2
40216;1816;149;1
40217;1816;150;1
40218;1816;151;2
40209;1816;154;3
40210;1816;155;2
40222;1816;173;2
40230;1816;180;3
40205;1816;192;1
40241;370;22;1
40244;370;30;1
40247;370;33;0
40251;370;43;2
40259;370;52;2
40260;370;58;1
40234;370;77;1
40242;370;94;1
40249;370;97;1
40253;370;104;1
40252;370;109;1
40250;370;111;1
40258;370;112;1
40256;370;114;1
40255;370;118;1
